用户id,用户名,种子id,标题,小标题,体积,发布组,分类,分辨率,多集,新合集,旧合集,双语,高码率,NF,发布时间,单种工资,备注,总魔力,更新时间
85329,小翼,131272, Long Ling Mi Ku 2020 V2 WEB-DL 4k H265 AAC-HDSWEB,龙岭迷窟 / 鬼吹灯之龙岭迷窟 第01-06集 | 主演: 潘粤明 张雨绮  [无广告/无字幕版本],8.03GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-01 20:23:39,12000,,,2020-05-17 01:57:21.990654
85329,小翼,131281,Airport Security Unit 2020 WEB-DL 4k H265 AAC 2Audio-HDSWEB,机场特警 / 機場特警 第03集 | 主演: 张振朗 蔡思贝  [国粤双语],1.63GB,HDSWEB,电视剧分集,4k/2160p,,,,是,,,2020-04-01 21:21:02,2000,,,2020-05-17 01:57:21.990654
85329,小翼,131285, Skate Into Love 2020 WEB-DL 1080p H264 AAC-HDSWEB,冰糖炖雪梨 第25-26集 | 主演: 吴倩 张新成,1.3GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-01 22:03:15,4000,,,2020-05-17 01:57:21.990654
85329,小翼,131286, Skate Into Love 2020 WEB-DL 4k H265 AAC-HDSWEB,冰糖炖雪梨 第25-26集 | 主演: 吴倩 张新成,4.57GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-01 22:03:17,4000,,,2020-05-17 01:57:21.990654
85329,小翼,131361, Reborn 2020 WEB-DL 1080p H264 AAC-HDSWEB,重生 / 白夜重生 第01-25集 | 主演: 张译 赵子琪,13.14GB,HDSWEB,剧集（合集）,2K/1080p,25,,,,,,2020-04-02 13:40:14,50000,,,2020-05-17 01:57:21.990654
85329,小翼,131370, The Life I Want 2020 WEB-DL 4k H265 AAC-HDSWEB,绿水青山带笑颜 第29-34集 | 主演: 杨烁 潘之琳,8.71GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-02 15:53:39,12000,,,2020-05-17 01:57:21.990654
85329,小翼,131393,Reborn 2020 WEB-DL 1080p H264 AAC-HDSWEB,重生 / 白夜重生 全28集 | 主演: 张译 赵子琪,14.64GB,HDSWEB,剧集（合集）,2K/1080p,,,28,,,,2020-04-02 21:06:12,28000,,,2020-05-17 01:57:21.990654
85329,小翼,131431,Airport Security Unit 2020 WEB-DL 4k H265 AAC 2Audio-HDSWEB,机场特警 / 機場特警 第04集 | 主演: 张振朗 蔡思贝  [国粤双语],1.41GB,HDSWEB,电视剧分集,4k/2160p,,,,是,,,2020-04-03 09:33:18,2000,,,2020-05-17 01:57:21.990654
85329,小翼,131436, High School Big Bang  2020 WEB-DL 4k H265 AAC-HDSWEB,我成了他的班主任 第01-06集 | 主演: 陈怡馨 卢东旭  [无字幕],4.6GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-03 10:51:46,12000,,,2020-05-17 01:57:21.990654
85329,小翼,131483,Winter Begonia 2020 WEB-DL 1080p H264 AAC-HDSWEB,鬓边不是海棠红 第21-22集 | 主演: 黄晓明 尹正,0.99GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-03 19:48:51,4000,,,2020-05-17 01:57:21.990654
85329,小翼,131484, Winter Begonia 2020 WEB-DL 4k H265 AAC-HDSWEB,鬓边不是海棠红 第21-22集 | 主演: 黄晓明 尹正,2.54GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-03 19:48:54,4000,,,2020-05-17 01:57:21.990654
85329,小翼,131493,Airport Security Unit 2020 WEB-DL 4k H265 AAC 2Audio-HDSWEB,机场特警 / 機場特警 第05集 | 主演: 张振朗 蔡思贝  [国粤双语],1.78GB,HDSWEB,电视剧分集,4k/2160p,,,,是,,,2020-04-03 21:39:47,2000,,,2020-05-17 01:57:21.990654
85329,小翼,131495,Skate Into Love 2020 WEB-DL 1080p H264 AAC-HDSWEB,冰糖炖雪梨 第27-28集 | 主演: 吴倩 张新成,1.13GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-03 21:57:51,4000,,,2020-05-17 01:57:21.990654
85329,小翼,131496,Skate Into Love 2020 WEB-DL 4k H265 AAC-HDSWEB,冰糖炖雪梨 第27-28集 | 主演: 吴倩 张新成,4.07GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-03 21:58:10,4000,,,2020-05-17 01:57:21.990654
85329,小翼,131543,Romance of Our Parents 2014 WEB-DL 1080p 50fps H264 AAC-HDSWEB,父母爱情 全44集 | 郭涛 梅婷  [50帧],57.29GB,HDSWEB,剧集（合集）,2K/1080p,,,44,,,,2020-04-04 13:00:48,44000,,,2020-05-17 01:57:21.990654
85329,小翼,131612, Winter Begonia 2020 WEB-DL 1080p H264 AAC-HDSWEB,鬓边不是海棠红 第23-24集 | 主演: 黄晓明 尹正,1.05GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-05 06:07:49,4000,,,2020-05-17 01:57:21.990654
85329,小翼,131613,Winter Begonia 2020 WEB-DL 4k H265 AAC-HDSWEB,鬓边不是海棠红 第23-24集 | 主演: 黄晓明 尹正,2.7GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-05 06:07:52,4000,,,2020-05-17 01:57:21.990654
85329,小翼,131616, Skate Into Love 2020 WEB-DL 1080p H264 AAC-HDSWEB,冰糖炖雪梨 第29-30集 | 主演: 吴倩 张新成,1.21GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-05 06:24:33,4000,,,2020-05-17 01:57:21.990654
85329,小翼,131617, Skate Into Love 2020 WEB-DL 4k H265 AAC-HDSWEB,冰糖炖雪梨 第29-30集 | 主演: 吴倩 张新成,4.33GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-05 06:24:47,4000,,,2020-05-17 01:57:21.990654
85329,小翼,131618,The Life I Want 2020 WEB-DL 4k H265 AAC-HDSWEB,绿水青山带笑颜 第35-39集 | 主演: 杨烁 潘之琳,8.32GB,HDSWEB,电视剧分集,4k/2160p,5,,,,,,2020-04-05 06:45:05,10000,,,2020-05-17 01:57:21.990654
85329,小翼,131676,Feng Kuang Lao Die 2020 WEB-DL 1080p H265 AAC-HDSWEB,疯狂老爹 | 主演: 杨轶 潘长江 方媛,2.23GB,HDSWEB,电影,2K/1080p,,,,,,,2020-04-05 17:52:26,2000,,,2020-05-17 01:57:21.990654
85329,小翼,131684,Winter Begonia 2020 WEB-DL 4k H265 AAC-HDSWEB,鬓边不是海棠红 第25-26集 | 主演: 黄晓明 尹正,2.59GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-05 19:57:07,4000,,,2020-05-17 01:57:21.990654
85329,小翼,131685, Winter Begonia 2020 WEB-DL 1080p H264 AAC-HDSWEB,鬓边不是海棠红 第25-26集 | 主演: 黄晓明 尹正,0.98GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-05 19:57:51,4000,,,2020-05-17 01:57:21.990654
85329,小翼,131703,Skate Into Love 2020 WEB-DL 1080p H264 AAC-HDSWEB,冰糖炖雪梨 第31-32集 | 主演: 吴倩 张新成,1.12GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-05 22:19:48,4000,,,2020-05-17 01:57:21.990654
85329,小翼,131706, Skate Into Love 2020 WEB-DL 4k H265 AAC-HDSWEB,冰糖炖雪梨 第31-32集 | 主演: 吴倩 张新成,4.05GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-05 22:20:49,4000,,,2020-05-17 01:57:21.991654
85329,小翼,131751, Expedition with Steve Backshall 2019 WEB-DL 4k H265 AAC-HDSWEB,十个世界尽头 全10集  [英语/简中],46.56GB,HDSWEB,纪录片,4k/2160p,,,10,,,,2020-04-06 03:17:25,15000,,,2020-05-17 01:57:21.991654
85329,小翼,131865,Airport Security Unit 2020 WEB-DL 4k H265 AAC 2Audio-HDSWEB,机场特警 / 機場特警 第06集 | 主演: 张振朗 蔡思贝  [国粤双语],1.47GB,HDSWEB,电视剧分集,4k/2160p,,,,是,,,2020-04-07 08:43:03,2000,,,2020-05-17 01:57:21.991654
85329,小翼,131868,Winter Begonia 2020 WEB-DL 1080p H264 AAC-HDSWEB,鬓边不是海棠红 第27-28集 | 主演: 黄晓明 尹正,1.01GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-07 08:59:57,4000,,,2020-05-17 01:57:21.991654
85329,小翼,131869,Winter Begonia 2020 WEB-DL 4k H265 AAC-HDSWEB,鬓边不是海棠红 第27-28集 | 主演: 黄晓明 尹正,2.55GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-07 08:59:59,4000,,,2020-05-17 01:57:21.991654
85329,小翼,131871,Skate Into Love 2020 WEB-DL 1080p H264 AAC-HDSWEB,冰糖炖雪梨 第33-34集 | 主演: 吴倩 张新成,1.26GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-07 09:28:19,4000,,,2020-05-17 01:57:21.991654
85329,小翼,131872,Skate Into Love 2020 WEB-DL 4k H265 AAC-HDSWEB,冰糖炖雪梨 第33-34集 | 主演: 吴倩 张新成,4.59GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-07 09:28:22,4000,,,2020-05-17 01:57:21.991654
85329,小翼,131875,Spy in the Wild 2020 WEB-DL 4k H265 AAC-HDSWEB,荒野间谍 第二季 / The Tropics Season 2 第02集 ,2.01GB,HDSWEB,纪录片,4k/2160p,,,,,,,2020-04-07 10:07:39,2000,,,2020-05-17 01:57:21.991654
85329,小翼,131883, Ashfall 2019 WEB-DL 1080p H264 AAC-HDSWEB,白头山 / 白头山：火山浩劫(港) / 白头山：半岛浩劫(台) / 长白山 /  백두산  ,5.3GB,HDSWEB,电影,2K/1080p,,,,,,,2020-04-07 11:21:54,2000,,,2020-05-17 01:57:21.991654
85329,小翼,131891,Amensalism 2020 WEB-DL 1080p H264 AAC-HDSWEB,台剧 覆活 第01-02集 | 主演: 邱胜翊 任容萱,6.08GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-07 11:48:45,4000,,,2020-05-17 01:57:21.991654
85329,小翼,131923,The Life I Want 2020 WEB-DL 4k H265 AAC-HDSWEB,绿水青山带笑颜 全44集 | 主演: 杨烁 潘之琳,67.57GB,HDSWEB,剧集（合集）,4k/2160p,,,44,,,,2020-04-07 18:49:40,66000,,,2020-05-17 01:57:21.991654
85329,小翼,131949, Airport Security Unit 2020 WEB-DL 4k H265 AAC 2Audio-HDSWEB,机场特警 / 機場特警 第07集 | 主演: 张振朗 蔡思贝  [国粤双语],1.6GB,HDSWEB,电视剧分集,4k/2160p,,,,是,,,2020-04-07 20:33:29,2000,,,2020-05-17 01:57:21.991654
85329,小翼,131968,Skate Into Love 2020 WEB-DL 1080 H264 AAC-HDSWEB,冰糖炖雪梨 第35-36集 | 主演: 吴倩 张新成,1.16GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-07 22:00:58,4000,,,2020-05-17 01:57:21.991654
85329,小翼,131969,Skate Into Love 2020 WEB-DL 4k H265 AAC-HDSWEB,冰糖炖雪梨 第35-36集 | 主演: 吴倩 张新成,4.14GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-07 22:04:05,4000,,,2020-05-17 01:57:21.991654
85329,小翼,132080, Skull and Flower 2018 WEB-DL 4k H265 AAC-HDSWEB,生命之轮 / Skull Flower  |  主演: 格茸农布 杨青草 [无台词电影],5.22GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-08 19:29:36,2000,,,2020-05-17 01:57:21.991654
85329,小翼,132092, Airport Security Unit 2020 WEB-DL 4k H265 AAC 2Audio-HDSWEB,机场特警 / 機場特警 第08集 | 主演: 张振朗 蔡思贝  [国粤双语],1.47GB,HDSWEB,电视剧分集,4k/2160p,,,,是,,,2020-04-08 20:37:05,2000,,,2020-05-17 01:57:21.991654
85329,小翼,132116,Skate Into Love 2020 WEB-DL 1080p H264 AAC-HDSWEB,冰糖炖雪梨 第37-38集 | 主演: 吴倩 张新成,1.13GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-08 22:04:39,4000,,,2020-05-17 01:57:21.991654
85329,小翼,132117,Skate Into Love 2020 WEB-DL 4k H265 AAC-HDSWEB,冰糖炖雪梨 第37-38集 | 主演: 吴倩 张新成,4.08GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-08 22:04:41,4000,,,2020-05-17 01:57:21.991654
85329,小翼,132218,Candle in The Tomb 2016 WEB-DL 1080p H265 AAC-HDSWEB,鬼吹灯之精绝古城 / 鬼吹灯网剧版 全21集 |  主演 : 靳东 陈乔恩   [无字幕],15.77GB,HDSWEB,剧集（合集）,2K/1080p,,,21,,,,2020-04-09 15:40:06,21000,,,2020-05-17 01:57:21.991654
85329,小翼,132241,Airport Security Unit 2020 WEB-DL 4k H265 AAC 2Audio-HDSWEB,机场特警 / 機場特警 第09集 | 主演: 张振朗 蔡思贝  [国粤双语],1.41GB,HDSWEB,电视剧分集,4k/2160p,,,,是,,,2020-04-09 20:52:01,2000,,,2020-05-17 01:57:21.991654
85329,小翼,132259,Skate Into Love 2020 WEB-DL 1080p H264 AAC-HDSWEB,冰糖炖雪梨 全40集 | 主演: 吴倩 张新成,25.17GB,HDSWEB,剧集（合集）,2K/1080p,,,40,,,,2020-04-09 22:04:02,40000,,,2020-05-17 01:57:21.991654
85329,小翼,132262,Skate Into Love 2020 WEB-DL 4k H265 AAC-HDSWEB,冰糖炖雪梨 全40集 | 主演: 吴倩 张新成,130.5GB,HDSWEB,剧集（合集）,4k/2160p,,,40,,,,2020-04-09 22:11:03,60000,,,2020-05-17 01:57:21.991654
85329,小翼,132330,The Best Of You in My Mind 2020 WEB-DL 1080p H264 AAC-HDSWEB,全世界最好的你 第01-06集 | 主演: 宋伊人 张耀,3.62GB,HDSWEB,电视剧分集,2K/1080p,6,,,,,,2020-04-10 18:08:08,12000,,,2020-05-17 01:57:21.991654
85329,小翼,132331, The Best Of You in My Mind 2020 WEB-DL 4k H265 AAC-HDSWEB,全世界最好的你 第01-06集 | 主演: 宋伊人 张耀,10.25GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-10 18:08:11,12000,,,2020-05-17 01:57:21.991654
85329,小翼,132333,Winter Begonia 2020 WEB-DL 1080p H264 AAC-HDSWEB,鬓边不是海棠红 第29-30集 | 主演: 黄晓明 尹正,1.03GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-10 19:42:56,4000,,,2020-05-17 01:57:21.991654
85329,小翼,132334, Winter Begonia 2020 WEB-DL 4k H265 AAC-HDSWEB,鬓边不是海棠红 第29-30集 | 主演: 黄晓明 尹正,2.62GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-10 19:42:58,4000,,,2020-05-17 01:57:21.991654
85329,小翼,132345,Airport Security Unit 2020 WEB-DL 4k H265 AAC 2Audio-HDSWEB,机场特警 / 機場特警 第10集 | 主演: 张振朗 蔡思贝  [国粤双语],1.39GB,HDSWEB,电视剧分集,4k/2160p,,,,是,,,2020-04-10 20:52:20,2000,,,2020-05-17 01:57:21.991654
85329,小翼,132360, The Best Of You in My Mind 2020 WEB-DL 4k H265 AAC-HDSWEB,全世界最好的你 第06集 | 主演: 宋伊人 张耀,2.25GB,HDSWEB,电视剧分集,4k/2160p,,,,,,,2020-04-10 22:33:24,2000,,,2020-05-17 01:57:21.991654
85329,小翼,132406, All the Way 2020 WEB-DL 4k H265 AAC-HDSWEB,一路不消停 | 主演: 王小利 王铭,3.4GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-11 11:01:17,2000,,,2020-05-17 01:57:21.991654
85329,小翼,132481, Winter Begonia 2020 WEB-DL 1080p H264 AAC-HDSWEB,鬓边不是海棠红 第31-32集 | 主演: 黄晓明 尹正,0.98GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-11 19:59:25,4000,,,2020-05-17 01:57:21.991654
85329,小翼,132482, Winter Begonia 2020 WEB-DL 4k H265 AAC-HDSWEB,鬓边不是海棠红 第31-32集 | 主演: 黄晓明 尹正,2.61GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-11 19:59:27,4000,,,2020-05-17 01:57:21.991654
85329,小翼,132532, Great Barrier Reef A Living Treasure 2019 WEB-DL 4k H265 AAC-HDSWEB,世上最蓝的海 全8集 ,16.73GB,HDSWEB,纪录片,4k/2160p,,,8,,,,2020-04-12 01:52:02,12000,,,2020-05-17 01:57:21.991654
85329,小翼,132537,Candle In The Tomb The Wrath Of Time 2019 WEB-DL 1080p H265 AAC-HDSWEB,怒晴湘西 / 鬼吹灯之怒晴湘西 全21集  [无字幕],16.26GB,HDSWEB,剧集（合集）,2K/1080p,,,21,,,,2020-04-12 02:51:32,21000,,,2020-05-17 01:57:21.991654
85329,小翼,132609, Skate Into Love 2020 WEB-DL 1080p H264 AAC-HDSWEB,冰糖炖雪梨 第4集 | 主演: 吴倩 张新成  [重新上传第4集],0.68GB,HDSWEB,剧集（合集）,2K/1080p,,,,,,,2020-04-12 14:12:34,2000,,,2020-05-17 01:57:21.991654
85329,小翼,132687,Winter Begonia 2020 WEB-DL 1080p H264 AAC-HDSWEB,鬓边不是海棠红 第33-34集 | 主演: 黄晓明 尹正,1.04GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-13 09:34:01,4000,,,2020-05-17 01:57:21.991654
85329,小翼,132688, Winter Begonia 2020 WEB-DL 4k H265 AAC-HDSWEB,鬓边不是海棠红 第33-34集 | 主演: 黄晓明 尹正,2.68GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-13 09:34:05,4000,,,2020-05-17 01:57:21.991654
85329,小翼,132735, De Yun She Yue Yun Peng Guangzhou 20200413 WEB-DL 1080p H264 AAC-HDSWEB,德云社岳云鹏跨年相声专场广州站 2019  [无字幕],3.29GB,HDSWEB,综艺,2K/1080p,,,,,,,2020-04-13 16:00:24,2000,,,2020-05-17 01:57:21.991654
85329,小翼,132736, De Yun She Yue Yun Peng Guangzhou 20200413 WEB-DL 4k H265 AAC-HDSWEB,德云社岳云鹏跨年相声专场广州站 2019  [有字幕],12.42GB,HDSWEB,综艺,4k/2160p,,,,,,,2020-04-13 16:00:42,2000,,,2020-05-17 01:57:21.991654
85329,小翼,132755,The Best Of You in My Mind 2020 WEB-DL 1080p H264 AAC-HDSWEB,全世界最好的你 第07-08集 | 主演: 宋伊人 张耀,1.11GB,HDSWEB,剧集（合集）,2K/1080p,2,,,,,,2020-04-13 19:41:58,4000,,,2020-05-17 01:57:21.991654
85329,小翼,132756,The Best Of You in My Mind 2020 WEB-DL 4k H265 AAC-HDSWEB,全世界最好的你 第07-08集 | 主演: 宋伊人 张耀,4.32GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-13 19:42:00,4000,,,2020-05-17 01:57:21.991654
85329,小翼,132773,Winter Begonia 2020 WEB-DL 4k H265 AAC-HDSWEB,鬓边不是海棠红 第35-36集 | 主演: 黄晓明 尹正,2.54GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-13 20:43:21,4000,,,2020-05-17 01:57:21.991654
85329,小翼,132775, Airport Security Unit 2020 WEB-DL 4k H265 AAC 2Audio-HDSWEB,机场特警 / 機場特警 第11集 | 主演: 张振朗 蔡思贝  [国粤双语],1.58GB,HDSWEB,电视剧分集,4k/2160p,,,,是,,,2020-04-13 20:54:37,2000,,,2020-05-17 01:57:21.992653
85329,小翼,132794,If There's No Tomorrow 2020 V2 WEB-DL 4k H265 AAC-HDSWEB,我是余欢水 / 余欢水 / 如果没有明天 全12集 | 郭京飞 苗苗 高露,22.83GB,HDSWEB,剧集（合集）,4k/2160p,,,12,,,,2020-04-13 23:36:42,18000,,,2020-05-17 01:57:21.992653
85329,小翼,132822,Spy in the Wild 2020 WEB-DL 4k H265 AAC-HDSWEB,荒野间谍 第二季 / The Tropics Season 2 第03集 ,1.85GB,HDSWEB,纪录片,4k/2160p,,,,,,,2020-04-14 12:07:52,2000,,,2020-05-17 01:57:21.992653
85329,小翼,132823, Magic Doctor Xi Lai Le 2003 WEB-DL 1080p H264 AAC-HDSWEB,神医喜来乐 全35集 | 主演: 李保田 杜雨露   [无字幕],37.78GB,HDSWEB,剧集（合集）,2K/1080p,,,35,,,,2020-04-14 12:24:36,35000,,,2020-05-17 01:57:21.992653
85329,小翼,132868, The Best Of You in My Mind 2020 WEB-DL 1080p H264 AAC-HDSWEB,全世界最好的你 第09-10集 | 主演: 宋伊人 张耀,1.02GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-14 19:47:26,4000,,,2020-05-17 01:57:21.992653
85329,小翼,132869,The Best Of You in My Mind 2020 WEB-DL 4k H265 AAC-HDSWEB,全世界最好的你 第09-10集 | 主演: 宋伊人 张耀,3.94GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-14 19:47:29,4000,,,2020-05-17 01:57:21.992653
85329,小翼,132877,Airport Security Unit 2020 WEB-DL 4k H265 AAC 2Audio-HDSWEB,机场特警 / 機場特警 第12集 | 主演: 张振朗 蔡思贝  [国粤双语],1.51GB,HDSWEB,电视剧分集,4k/2160p,,,,是,,,2020-04-14 20:32:12,2000,,,2020-05-17 01:57:21.992653
85329,小翼,132890,Hunting 2020 WEB-DL 4k H265 AAC-HDSWEB,猎狐 第01-02集 | 主演: 王凯 王鸥,4.1GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-14 22:09:05,4000,,,2020-05-17 01:57:21.992653
85329,小翼,132906,One Strange Rock S01 2018 WEB-DL 4k H265 AAC 2Audio-HDSWEB,被点亮的星球 第一季 / 神秘星球 / 一块奇怪的石头 / O planeta stranie  全10集  [国英双语],29.95GB,HDSWEB,纪录片,4k/2160p,,,10,是,,,2020-04-15 00:58:25,20000,,,2020-05-17 01:57:21.992653
85329,小翼,132909, Airport Security Unit 2020 V2 WEB-DL 4k H265 AAC 2Audio-HDSWEB,机场特警 / 機場特警 第01-12集 | 主演: 张振朗 蔡思贝  [国粤双语/高码版],34.56GB,HDSWEB,电视剧分集,4k/2160p,12,,,是,,,2020-04-15 01:58:38,24000,,,2020-05-17 01:57:21.992653
85329,小翼,132993,Airport Security Unit 2020 V2 WEB-DL 4k H265 AAC 2Audio-HDSWEB,机场特警 / 機場特警 第13集 | 主演: 张振朗 蔡思贝  [国粤双语],2.73GB,HDSWEB,电视剧分集,4k/2160p,,,,是,,,2020-04-15 20:35:52,2000,,,2020-05-17 01:57:21.992653
85329,小翼,133005, Hunting 2020 WEB-DL 4k H265 AAC-HDSWEB,猎狐 第03-04集 | 主演: 王凯 王鸥,3.72GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-15 22:01:33,4000,,,2020-05-17 01:57:21.992653
85329,小翼,133116, Airport Security Unit 2020 V2 WEB-DL 4k H265 AAC 2Audio-HDSWEB,机场特警 / 機場特警 第14集 | 主演: 张振朗 蔡思贝  [国粤双语],2.35GB,HDSWEB,电视剧分集,4k/2160p,,,,是,,,2020-04-16 20:33:45,2000,,,2020-05-17 01:57:21.992653
85329,小翼,133134, Hunting 2020 WEB-DL 4k H265 AAC-HDSWEB,猎狐 第05-06集 | 主演: 王凯 王鸥,3.44GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-16 22:02:40,4000,,,2020-05-17 01:57:21.992653
85329,小翼,133218, The Winners 2020 WEB-DL 1080p H264 AAC-HDSWEB,大赢家 | 主演: 大鹏 柳岩,1.21GB,HDSWEB,电影,2K/1080p,,,,,,,2020-04-17 09:35:50,2000,,,2020-05-17 01:57:21.992653
85329,小翼,133278, Airport Security Unit 2020 V2 WEB-DL 4k H265 AAC 2Audio-HDSWEB,机场特警 / 機場特警 第15集 | 主演: 张振朗 蔡思贝  [国粤双语],2.66GB,HDSWEB,电视剧分集,4k/2160p,,,,是,,,2020-04-17 20:31:10,2000,,,2020-05-17 01:57:21.992653
85329,小翼,133301, Hunting 2020 WEB-DL 4k H265 AAC-HDSWEB,猎狐 第07-08集 | 主演: 王凯 王鸥,3.4GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-17 22:01:44,4000,,,2020-05-17 01:57:21.992653
85329,小翼,133304,Winter Begonia 2020 WEB-DL 1080p H264 AAC-HDSWEB,鬓边不是海棠红 第37-38集 | 主演: 黄晓明 尹正,0.69GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-17 22:57:04,4000,,,2020-05-17 01:57:21.992653
85329,小翼,133305, Winter Begonia 2020 WEB-DL 4k H265 AAC-HDSWEB,鬓边不是海棠红 第37-38集 | 主演: 黄晓明 尹正,2.55GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-17 22:57:09,4000,,,2020-05-17 01:57:21.992653
85329,小翼,133390,Winter Begonia 2020 WEB-DL 1080p H264 AAC-HDSWEB,鬓边不是海棠红 第39-40集 | 主演: 黄晓明 尹正,0.71GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-18 20:09:11,4000,,,2020-05-17 01:57:21.992653
85329,小翼,133391, Winter Begonia 2020 WEB-DL 4k H265 AAC-HDSWEB,鬓边不是海棠红 第39-40集 | 主演: 黄晓明 尹正,2.61GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-18 20:09:14,4000,,,2020-05-17 01:57:21.992653
85329,小翼,133408,Hunting 2020 WEB-DL 4k H265 AAC-HDSWEB,猎狐 第09集 | 主演: 王凯 王鸥,1.74GB,HDSWEB,电视剧分集,4k/2160p,,,,,,,2020-04-18 21:57:19,2000,,,2020-05-17 01:57:21.992653
85329,小翼,133500, Winter Begonia 2020 WEB-DL 4k H265 AAC-HDSWEB,鬓边不是海棠红 第41-42集 | 主演: 黄晓明 尹正,2.62GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-19 20:01:37,4000,,,2020-05-17 01:57:21.992653
85329,小翼,133501,Winter Begonia 2020 WEB-DL 1080p H264 AAC-HDSWEB,鬓边不是海棠红 第41-42集 | 主演: 黄晓明 尹正,0.73GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-19 20:02:48,4000,,,2020-05-17 01:57:21.992653
85329,小翼,133512, Hunting 2020 WEB-DL 4k H265 AAC-HDSWEB,猎狐 第10-11集 | 主演: 王凯 王鸥,3.57GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-19 22:00:14,4000,,,2020-05-17 01:57:21.992653
85329,小翼,133597, Winter Begonia 2020 WEB-DL 1080p H264 AAC-HDSWEB,鬓边不是海棠红 第43-44集 | 主演: 黄晓明 尹正,0.72GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-20 20:08:26,4000,,,2020-05-17 01:57:21.992653
85329,小翼,133598,Winter Begonia 2020 WEB-DL 4k H265 AAC-HDSWEB,鬓边不是海棠红 第43-44集 | 主演: 黄晓明 尹正,2.65GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-20 20:08:40,4000,,,2020-05-17 01:57:21.992653
85329,小翼,133607, The Best Of You in My Mind 2020 WEB-DL 1080p H264 AAC-HDSWEB,全世界最好的你 第11-12集 | 主演: 宋伊人 张耀,1.09GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-20 21:02:03,4000,,,2020-05-17 01:57:21.992653
85329,小翼,133608, The Best Of You in My Mind 2020 WEB-DL 4k H265 AAC-HDSWEB,全世界最好的你 第11-12集 | 主演: 宋伊人 张耀,3.78GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-20 21:02:06,4000,,,2020-05-17 01:57:21.992653
